employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_006029,Michael Jones,Human Resources,Product Manager,LOC_00030,2020-04-02,Active,Entry Level,EMP_007019
EMP_006030,Melinda Thompson,Supply Chain,Sales Representative,LOC_00030,2022-09-17,Active,Mid Level,EMP_007217
EMP_006031,Edward Perez,Operations,Software Engineer,LOC_00006,2021-11-27,Active,Senior Level,EMP_009669
EMP_006032,Nancy Clark DVM,,Operations Manager,LOC_00003,2018-01-04,Active,Senior Level,EMP_007038
EMP_006033,David Edwards,Finance,Operations Manager,LOC_00114,2021-03-11,Inactive,Senior Level,EMP_002486
EMP_006034,Leslie Barrera,Human Resources,Financial Analyst,LOC_00023,2025-08-27,Active,Senior Level,EMP_006503
EMP_006035,Juan Chan,Information Technology,Software Engineer,LOC_00239,2017-08-29,Active,Entry Level,EMP_005264
EMP_006036,Joshua Tucker,Finance,Mechanical Engineer,LOC_00092,2021-12-07,Active,Mid Level,EMP_004641
EMP_006037,Jennifer Perez,Supply Chain,Sales Representative,LOC_00152,2024-09-08,Active,Mid Level,EMP_000724
EMP_006038,Laura White,Human Resources,Operations Manager,LOC_00084,2025-12-10,Active,Senior Level,EMP_008742
EMP_006039,Michelle Gould,Operations,Operations Manager,LOC_00203,2016-04-21,Inactive,Mid Level,EMP_008344
EMP_006040,Karen Brown,Sales,Product Manager,LOC_00171,2018-10-16,Active,Mid Level,EMP_001568
EMP_006041,Austin Velez,Human Resources,Product Manager,LOC_00230,2015-07-29,Active,Mid Level,EMP_007157
EMP_006042,Melissa Riley,Sales,Product Manager,LOC_00107,2015-12-11,Active,Senior Level,EMP_007175
EMP_006043,Carl Moore,Marketing,Product Manager,LOC_00245,2020-07-07,Active,Entry Level,EMP_008786
EMP_006044,Alicia Herrera,Finance,Data Analyst,LOC_00033,2020-02-17,Terminated,Executive,EMP_005110
EMP_006045,Virginia Morales,Marketing,Sales Representative,LOC_00145,2015-08-13,Active,Entry Level,EMP_006967
EMP_006046,Felicia West,Supply Chain,Operations Manager,LOC_00177,2022-01-16,Active,Executive,EMP_002669
EMP_006047,Monica Douglas,Marketing,Operations Manager,LOC_00187,2024-07-27,Inactive,Entry Level,EMP_004415
EMP_006048,Dustin Mendez,Sales,Mechanical Engineer,LOC_00173,2022-03-05,Active,Entry Level,EMP_007811
EMP_006049,Christopher Oneill,Finance,Product Manager,LOC_00099,2016-03-22,Active,Senior Level,EMP_006582
EMP_006050,Douglas Nash,Marketing,Operations Manager,LOC_00015,2024-02-01,Active,Executive,EMP_002695
EMP_006051,Heather Rojas DDS,Marketing,Operations Manager,LOC_00033,2021-02-21,Active,Senior Level,EMP_008127
EMP_006052,Todd Faulkner,Human Resources,Software Engineer,LOC_00049,2019-12-22,Active,Mid Level,EMP_008422
EMP_006053,Mark Cohen DVM,Operations,Product Manager,LOC_00146,2023-02-14,Terminated,Senior Level,EMP_004458
EMP_006054,David Kaiser,Human Resources,Data Analyst,LOC_00021,2017-04-20,Active,Senior Level,EMP_005156
EMP_006055,Kyle Zavala,Information Technology,Software Engineer,LOC_00234,2019-03-19,Active,Mid Level,EMP_009222
EMP_006056,Robert Garner,Information Technology,Software Engineer,LOC_00152,2023-08-29,Terminated,Mid Level,EMP_003345
EMP_006057,Kyle Lynch,Finance,Mechanical Engineer,LOC_00196,2017-07-03,Active,Entry Level,EMP_001173
EMP_006058,Katie Davis,Supply Chain,Data Analyst,LOC_00160,2024-08-23,Active,Entry Level,EMP_002230
EMP_006059,Samuel Page,Supply Chain,Product Manager,LOC_00014,2022-06-14,Active,Entry Level,EMP_001961
EMP_006060,Amy Moreno,Engineering,Sales Representative,LOC_00002,2025-11-22,Active,Senior Level,EMP_001420
EMP_006061,Ashley Clark,Supply Chain,Operations Manager,LOC_00127,2024-06-18,Active,Mid Level,EMP_008355
EMP_006062,Mr. Johnny Lopez DDS,,Mechanical Engineer,LOC_00079,2016-12-21,Active,Mid Level,EMP_003853
EMP_006063,Robert Vazquez,Information Technology,Sales Representative,LOC_00158,2019-11-05,Inactive,Mid Level,EMP_008861
EMP_006064,Ryan Jones,Supply Chain,Product Manager,LOC_00147,2022-01-21,On Leave,Mid Level,
EMP_006065,Debra Johnson,Marketing,Sales Representative,LOC_00134,2024-09-29,Active,Mid Level,EMP_005256
EMP_006066,Lance Brown,Human Resources,Financial Analyst,LOC_00088,2020-06-22,Terminated,Entry Level,EMP_008983
EMP_006067,Howard Phillips,Operations,Data Analyst,LOC_00050,2020-12-05,Active,Entry Level,EMP_008142
EMP_006068,Danny Neal,Finance,Product Manager,LOC_00018,2025-05-22,Active,Entry Level,EMP_009363
EMP_006069,Cynthia Harper,Sales,Mechanical Engineer,LOC_00076,2021-09-26,Active,Senior Level,EMP_007473
EMP_006070,Becky Olson,Sales,Financial Analyst,LOC_00241,2018-03-14,Active,Entry Level,EMP_000223
EMP_006071,Lindsey Moore,Marketing,Sales Representative,LOC_00098,2025-06-20,Active,Entry Level,EMP_002526
EMP_006072,Stephanie Rodriguez,Engineering,Product Manager,LOC_00024,2024-04-18,Active,Senior Level,EMP_004478
EMP_006073,Kyle Singh,Information Technology,Operations Manager,LOC_00153,2018-09-16,Active,Mid Level,EMP_006105
EMP_006074,Andrea Stevenson,Information Technology,Product Manager,LOC_00053,2026-04-13,Active,Entry Level,EMP_004999
EMP_006075,Dawn Snyder,Information Technology,Mechanical Engineer,LOC_00042,2019-11-03,Active,Mid Level,EMP_001637
EMP_006076,Timothy Fuentes,Information Technology,Data Analyst,LOC_00193,2026-05-25,Active,Senior Level,EMP_006915
EMP_006077,Jennifer Johnson,Operations,Mechanical Engineer,LOC_00013,2023-01-01,Active,Senior Level,EMP_008451
EMP_006078,Kenneth Green,Operations,Sales Representative,LOC_00173,2017-12-19,Active,Mid Level,EMP_001269
EMP_006079,Miranda Peters,Human Resources,Data Analyst,LOC_00073,2018-08-29,Inactive,Entry Level,EMP_003636
EMP_006080,James Parsons,Sales,Software Engineer,LOC_00129,2021-12-06,On Leave,Entry Level,EMP_009960
EMP_006081,Raymond Ruiz,Human Resources,Product Manager,LOC_00201,2019-08-06,Active,Mid Level,EMP_004098
EMP_006082,Gail Rubio,Operations,Software Engineer,LOC_00216,2015-07-13,Active,Senior Level,EMP_006187
EMP_006083,Melissa Torres,Sales,Financial Analyst,LOC_00233,2025-02-19,Terminated,Mid Level,EMP_007808
EMP_006084,Julie Soto,Operations,Product Manager,LOC_00202,2025-07-06,Active,Entry Level,EMP_006894
EMP_006085,William Carr,Human Resources,Financial Analyst,LOC_00083,2024-12-15,Inactive,Entry Level,EMP_005186
EMP_006086,Julia Fields,Finance,Operations Manager,LOC_00047,2025-04-02,Active,Entry Level,EMP_001602
EMP_006087,Tracy Frost,Information Technology,Sales Representative,LOC_00067,2019-10-24,Active,Entry Level,EMP_007346
EMP_006088,Andrea Harris,Finance,Sales Representative,LOC_00230,2026-01-25,Terminated,Entry Level,EMP_008166
EMP_006089,Timothy Chavez,Operations,Data Analyst,LOC_00248,2020-06-30,Terminated,Senior Level,EMP_009515
EMP_006090,John Perez,Operations,Product Manager,LOC_00195,2018-05-18,Active,Executive,EMP_004510
EMP_006091,Thomas Torres,Information Technology,Product Manager,LOC_00230,2022-06-23,Active,Senior Level,EMP_001341
EMP_006092,Nancy Landry,Sales,Mechanical Engineer,LOC_00132,2016-01-30,On Leave,Entry Level,EMP_002759
EMP_006093,Sherry Franco,Engineering,Operations Manager,LOC_00089,2017-08-21,Active,Mid Level,EMP_008834
EMP_006094,Jennifer Gaines,Sales,Product Manager,LOC_00190,2017-02-14,Inactive,Mid Level,EMP_006769
EMP_006095,Erik Winters,Finance,Product Manager,LOC_00117,2016-01-31,Active,Mid Level,EMP_008976
EMP_006096,Mariah Collins,Information Technology,Software Engineer,LOC_00014,2018-01-31,Active,Mid Level,EMP_003044
EMP_006097,William Salas,Finance,Financial Analyst,LOC_00105,2018-02-10,Active,Mid Level,EMP_008468
EMP_006098,Mary Moore,Marketing,Software Engineer,LOC_00154,2018-03-19,Active,Mid Level,EMP_009617
EMP_006099,Nicole Smith,Engineering,Software Engineer,LOC_00214,2021-11-27,Inactive,Entry Level,EMP_007052
EMP_006100,Gregory Kline,Operations,Financial Analyst,LOC_00068,2016-01-17,Active,Entry Level,EMP_009261
EMP_006101,Kayla Sandoval,Human Resources,Unknown Role,LOC_00144,2026-04-06,Active,Mid Level,EMP_003732
EMP_006102,Donald Salazar,Engineering,Operations Manager,LOC_00006,2021-08-14,Active,Entry Level,EMP_005870
EMP_006103,Jon Lee,Supply Chain,Software Engineer,LOC_00094,2021-03-13,On Leave,Mid Level,EMP_002409
EMP_006104,Stephanie Mcdonald,Information Technology,Software Engineer,LOC_00112,2018-09-05,Active,Mid Level,EMP_009975
EMP_006105,Brandi Roberson,Sales,Operations Manager,LOC_00236,2026-05-19,Active,Mid Level,EMP_005904
EMP_006106,Loretta Romero,Sales,Product Manager,LOC_00116,2024-06-23,Active,Entry Level,EMP_008563
EMP_006107,Billy Winters,Finance,Operations Manager,LOC_00049,2023-12-19,Active,Mid Level,EMP_009881
EMP_006108,Curtis Reyes,Operations,Software Engineer,LOC_00115,2022-02-01,Active,Entry Level,EMP_009358
EMP_006109,Kenneth Branch,Operations,Product Manager,LOC_00002,2015-05-28,Inactive,Entry Level,EMP_004919
EMP_006110,Dana Reyes,Human Resources,Mechanical Engineer,LOC_00244,2019-05-21,Active,Entry Level,EMP_006331
EMP_006111,Taylor Henderson,Engineering,Sales Representative,LOC_00034,2016-12-28,Inactive,Mid Level,EMP_007618
EMP_006112,Gregory Hall,Finance,Operations Manager,LOC_00099,2019-05-30,Active,Executive,EMP_004118
EMP_006113,Anna Jones,Human Resources,Operations Manager,LOC_00065,2024-06-15,Active,Senior Level,EMP_009966
EMP_006114,Cheryl Rhodes,Marketing,Mechanical Engineer,LOC_00178,2024-08-09,Active,Mid Level,EMP_009678
EMP_006115,Rachel Torres,Human Resources,Sales Representative,LOC_00168,2018-03-23,Active,Entry Level,EMP_006327
EMP_006116,Brittany Smith,Marketing,Operations Manager,LOC_00119,2019-11-18,Inactive,Mid Level,EMP_000306
EMP_006117,Patrick Nelson,Human Resources,Product Manager,LOC_00075,2017-03-14,Active,Executive,EMP_001859
EMP_006118,Megan Ryan,Marketing,Operations Manager,LOC_00100,2017-08-23,Active,Mid Level,EMP_002128
EMP_006119,Daniel Watson,Marketing,Mechanical Engineer,LOC_00053,2025-10-17,Active,Senior Level,EMP_004388
EMP_006120,Jane Orr,Operations,Mechanical Engineer,LOC_00030,2017-12-03,Terminated,Senior Level,EMP_001429
EMP_006121,Jeffrey Stokes,Human Resources,Financial Analyst,LOC_00125,2024-05-01,Active,Senior Level,EMP_009691
EMP_006122,David Hoffman,Marketing,Sales Representative,LOC_00169,2019-05-30,Active,Mid Level,EMP_009690
EMP_006123,Brandi Rivera,Engineering,Software Engineer,LOC_00109,2015-03-29,Active,Entry Level,EMP_009798
EMP_006124,Gerald Wall,Marketing,Operations Manager,LOC_00152,2021-08-21,Active,Entry Level,EMP_007581
EMP_006125,William Phelps,Operations,Software Engineer,LOC_00195,2022-04-13,Active,Mid Level,EMP_004021
EMP_006126,Renee Hinton,Engineering,Mechanical Engineer,LOC_00012,2021-12-30,Active,Senior Level,EMP_008517
EMP_006127,Tammy Bridges,Finance,Mechanical Engineer,LOC_00038,2024-12-12,Active,Mid Level,EMP_000259
EMP_006128,Jeffery Strong,Information Technology,Product Manager,LOC_00238,2025-01-15,Active,Senior Level,EMP_005636
EMP_006129,Gabriel Morris,,Product Manager,LOC_00028,2016-02-08,Active,Senior Level,EMP_008501
EMP_006130,Jennifer Williams,Marketing,Operations Manager,LOC_00025,2020-04-06,Active,Mid Level,EMP_009373
EMP_006131,Kelly Smith,Engineering,Product Manager,LOC_00011,2023-10-04,Active,Mid Level,EMP_000961
EMP_006132,Gina Taylor,Engineering,Product Manager,LOC_00200,2020-11-05,Terminated,Mid Level,EMP_009811
EMP_006133,Timothy Odom,Operations,Data Analyst,LOC_00131,2023-07-02,Active,Entry Level,EMP_006177
EMP_006134,Jennifer Bennett,Marketing,Data Analyst,LOC_00088,2026-01-25,Active,Entry Level,EMP_005211
EMP_006135,Kevin Carr,Operations,Mechanical Engineer,LOC_00231,2017-12-19,Terminated,Senior Level,EMP_006834
EMP_006136,Michael Ellis,Supply Chain,Sales Representative,LOC_00057,2024-10-22,Active,Entry Level,EMP_000335
EMP_006137,Shelby Delacruz,Supply Chain,Operations Manager,LOC_00036,2019-12-24,Active,Mid Level,EMP_005191
EMP_006138,Ryan Howell,Operations,Operations Manager,LOC_00135,2025-06-09,Active,Entry Level,EMP_004653
EMP_006139,Victor Lewis,Operations,Mechanical Engineer,LOC_00117,2021-01-07,Active,Mid Level,EMP_008084
EMP_006140,Tiffany Randolph,Operations,Mechanical Engineer,LOC_00222,2020-02-24,Active,Entry Level,EMP_005339
EMP_006141,John Howard,Operations,Mechanical Engineer,LOC_00218,2019-12-20,Active,Senior Level,EMP_004662
EMP_006142,Matthew Jones,Sales,Product Manager,LOC_00083,2023-05-15,Terminated,Senior Level,EMP_005649
EMP_006143,Alejandro Davis,Finance,Financial Analyst,LOC_00049,2020-08-24,Active,Entry Level,EMP_007220
EMP_006144,Justin Cummings,Human Resources,Product Manager,LOC_00141,2017-01-28,Terminated,Senior Level,EMP_001379
EMP_006145,Daniel Sheppard,Operations,Product Manager,LOC_00199,2022-01-07,Active,Senior Level,EMP_000453
EMP_006146,Jessica Holmes,Supply Chain,Data Analyst,LOC_00096,2015-03-20,Terminated,Senior Level,EMP_007281
EMP_006147,Tammy Nguyen,Human Resources,Mechanical Engineer,LOC_00071,2025-06-14,Active,Entry Level,EMP_007411
EMP_006148,Rachael Ortiz,Supply Chain,Software Engineer,LOC_00046,2023-02-17,On Leave,Senior Level,EMP_001506
EMP_006149,Crystal Cooper,Engineering,Data Analyst,LOC_00215,2015-07-11,Terminated,Mid Level,EMP_003794
EMP_006150,Nicole Baker,Sales,Financial Analyst,LOC_00072,2017-01-17,Active,Senior Level,EMP_008491
EMP_006151,Andrea Decker,Sales,Sales Representative,LOC_00200,2021-03-04,Terminated,Mid Level,EMP_000053
EMP_006152,Gary Griffin,Human Resources,Product Manager,LOC_00144,2018-06-16,Active,Executive,EMP_007824
EMP_006153,Carlos Brown,Engineering,Product Manager,LOC_00051,2024-11-28,Active,Mid Level,EMP_008858
EMP_006154,Kimberly Savage,Supply Chain,Product Manager,LOC_00172,2026-06-25,Active,Mid Level,EMP_000338
EMP_006155,Christopher Bennett,Marketing,Financial Analyst,LOC_00065,2024-07-20,Active,Senior Level,EMP_005965
EMP_006156,Rachel Soto,Operations,Data Analyst,LOC_00134,2023-09-28,Active,Mid Level,EMP_001337
EMP_006157,Matthew Berry,Operations,Product Manager,LOC_00078,2023-09-21,Active,Mid Level,EMP_001213
EMP_006158,Justin Williams,Engineering,Software Engineer,LOC_00078,2019-06-06,Active,Mid Level,EMP_009590
EMP_006159,Gregory Smith,Supply Chain,Mechanical Engineer,LOC_00093,2024-08-26,Active,Entry Level,EMP_001828
EMP_006160,Bobby Duran,Supply Chain,Operations Manager,LOC_00184,2020-01-19,Active,Entry Level,EMP_006771
EMP_006161,Lindsay Miller,Supply Chain,Data Analyst,LOC_00185,2024-04-08,Active,Entry Level,
EMP_006162,April Carter,,Product Manager,LOC_00122,2025-07-31,Active,Senior Level,EMP_000734
EMP_006163,Brittany Oneill,Engineering,Mechanical Engineer,LOC_00054,2023-02-20,Inactive,Executive,EMP_001733
EMP_006164,Joseph Blake,Human Resources,Software Engineer,LOC_00128,2015-07-24,Active,Mid Level,EMP_001420
EMP_006165,Garrett Thomas,,Financial Analyst,LOC_00103,2025-11-12,Terminated,Senior Level,EMP_002391
EMP_006166,Cindy Torres,Engineering,Financial Analyst,LOC_00081,2018-03-26,Active,Entry Level,EMP_004801
EMP_006167,Deanna Romero,Information Technology,Financial Analyst,LOC_00078,2021-11-14,Active,Entry Level,EMP_000239
EMP_006168,Michelle Hall,Operations,Data Analyst,LOC_00098,2021-03-05,Active,Entry Level,
EMP_006169,Brittany Walker,Supply Chain,Sales Representative,LOC_00186,2020-01-21,Terminated,Mid Level,EMP_009347
EMP_006170,John Kirby,Marketing,Sales Representative,LOC_00182,2025-05-15,Active,Mid Level,EMP_004582
EMP_006171,Daniel Martinez,Finance,Financial Analyst,LOC_00168,2020-02-18,Active,Entry Level,EMP_008055
EMP_006172,Hunter Murray,Finance,Software Engineer,LOC_00078,2019-12-02,Active,Mid Level,EMP_001225
EMP_006173,Stefanie Hughes,Operations,Data Analyst,LOC_00250,2025-11-03,Active,Senior Level,EMP_008301
EMP_006174,Erik Williams,Operations,Product Manager,LOC_00238,2022-01-22,Active,Entry Level,EMP_004524
EMP_006175,Suzanne Jacobs,Supply Chain,Product Manager,LOC_00105,2024-05-08,Active,Executive,EMP_003418
EMP_006176,Jon Ayala,Human Resources,Software Engineer,LOC_00137,2019-04-21,Active,Entry Level,EMP_007304
EMP_006177,Dustin Allen,Human Resources,Mechanical Engineer,LOC_00146,2018-04-12,Active,Senior Level,EMP_005440
EMP_006178,Felicia Matthews,Information Technology,Data Analyst,LOC_00221,2024-10-01,Active,Entry Level,EMP_009699
EMP_006179,Joe King,Marketing,Operations Manager,LOC_00238,2024-06-28,Active,Senior Level,EMP_007493
EMP_006180,Paul Allen,Information Technology,Financial Analyst,LOC_00186,2019-06-23,On Leave,Entry Level,
EMP_006181,John Johnson,Supply Chain,Sales Representative,LOC_00119,2025-01-09,Active,Executive,EMP_004961
EMP_006182,Sean Fisher,,Sales Representative,LOC_00160,2019-01-28,Active,Mid Level,EMP_006340
EMP_006183,Jeremy Gonzalez,Operations,Sales Representative,LOC_00166,2016-01-06,Active,Senior Level,EMP_009110
EMP_006184,John Clark,Sales,Sales Representative,LOC_00073,2023-12-06,Active,Mid Level,EMP_009569
EMP_006185,Kevin Mccormick,Sales,Data Analyst,LOC_00215,2022-05-24,Active,Entry Level,EMP_007779
EMP_006186,Samuel Rodgers,Finance,Financial Analyst,LOC_00174,2024-02-25,Active,Senior Level,EMP_008087
EMP_006187,Howard Hunter,Engineering,Financial Analyst,LOC_00122,2017-10-13,Active,Mid Level,EMP_006532
EMP_006188,Dennis Sanchez,Supply Chain,Mechanical Engineer,LOC_00250,2026-04-20,Active,Senior Level,EMP_008681
EMP_006189,Mary Henderson,Marketing,Mechanical Engineer,LOC_00234,2017-10-29,Terminated,Mid Level,EMP_002428
EMP_006190,Suzanne Hancock,Human Resources,Data Analyst,LOC_00144,2016-06-30,Active,Entry Level,EMP_000650
EMP_006191,William Welch,Engineering,Product Manager,LOC_00041,2025-07-09,Active,Entry Level,EMP_005579
EMP_006192,Alexis Rubio,Supply Chain,Financial Analyst,LOC_00075,2017-12-28,Active,Mid Level,EMP_008596
EMP_006193,Zachary Doyle,Human Resources,Sales Representative,LOC_00133,2015-10-22,On Leave,Entry Level,EMP_004207
EMP_006194,Robin Richards,Human Resources,Financial Analyst,LOC_00047,2023-08-30,Active,Senior Level,EMP_007641
EMP_006195,Jason Miller,Information Technology,Operations Manager,LOC_00191,2022-12-04,Active,Mid Level,EMP_007106
EMP_006196,Latoya Fitzgerald,Human Resources,Product Manager,LOC_00181,2024-07-31,Active,Entry Level,EMP_002091
EMP_006197,Angie Garcia DVM,Operations,Product Manager,LOC_00113,2020-10-10,Active,Senior Level,EMP_005099
EMP_006198,Jo Hickman,Marketing,Product Manager,LOC_00098,2019-08-14,Active,Mid Level,EMP_006011
EMP_006199,Nicholas Ruiz,Operations,Product Manager,LOC_00135,2019-11-20,Terminated,Entry Level,
EMP_006200,Marvin Wong,Human Resources,Mechanical Engineer,LOC_00097,2020-11-15,Active,Executive,
EMP_006201,Diana Murray,Information Technology,Product Manager,LOC_00048,2021-09-15,Terminated,Entry Level,EMP_005149
EMP_006202,Matthew Casey,Information Technology,Financial Analyst,LOC_00249,2019-05-29,Active,Senior Level,EMP_006790
EMP_006203,Michelle Smith,Marketing,Data Analyst,LOC_00180,2019-04-15,Active,Senior Level,EMP_007173
EMP_006204,Jared Spence,Marketing,Mechanical Engineer,LOC_00193,2021-09-26,Active,Entry Level,EMP_005051
EMP_006205,Martin Jones,Finance,Sales Representative,LOC_00120,2023-04-04,Active,Senior Level,EMP_007724
EMP_006206,Melissa Smith,Human Resources,Product Manager,LOC_00144,2017-01-27,Active,Mid Level,EMP_001200
EMP_006207,Kathleen Odonnell,Supply Chain,Product Manager,LOC_00121,2024-10-30,Active,Mid Level,EMP_004689
EMP_006208,Ryan Becker,Information Technology,Mechanical Engineer,LOC_00098,2022-02-28,Active,Executive,EMP_003163
EMP_006209,Thomas Jones,Supply Chain,Data Analyst,LOC_00037,2015-08-19,Active,Entry Level,EMP_000908
EMP_006210,Shawn Patel,Human Resources,Operations Manager,LOC_00150,2019-04-28,Active,Entry Level,EMP_001935
EMP_006211,Eric Dillon,Marketing,Data Analyst,LOC_00017,2017-06-14,Active,Mid Level,EMP_009049
EMP_006212,Ann Chavez,Supply Chain,Financial Analyst,LOC_00246,2023-07-07,Terminated,Mid Level,EMP_001795
EMP_006213,Dean Evans,Sales,Data Analyst,LOC_00171,2018-06-23,Active,Entry Level,EMP_006370
